Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
13-Jan-12,2.38,2.47,2.63,2.84,3.1,3.37,3.65,3.84,3.99,4.12,4.33,4.57,4.69,,
12-Jan-12,2.38,2.45,2.61,2.83,3.09,3.35,3.63,3.82,3.97,4.1,4.31,4.55,4.67,,
11-Jan-12,2.38,2.47,2.63,2.84,3.1,3.36,3.64,3.83,3.98,4.11,4.32,4.56,4.68,,
10-Jan-12,2.38,2.47,2.63,2.85,3.11,3.36,3.64,3.83,3.98,4.11,4.32,4.56,4.68,,
9-Jan-12,2.36,2.44,2.6,2.81,3.07,3.35,3.63,3.83,3.99,4.12,4.33,4.57,4.69,,
6-Jan-12,2.34,2.43,2.59,2.81,3.08,3.36,3.64,3.84,4,4.13,4.34,4.58,4.7,,
5-Jan-12,2.33,2.41,2.57,2.8,3.07,3.36,3.64,3.84,4,4.13,4.34,4.58,4.7,,
4-Jan-12,2.33,2.41,2.57,2.8,3.07,3.35,3.63,3.83,3.98,4.11,4.32,4.56,4.68,,
3-Jan-12,2.34,2.44,2.61,2.83,3.1,3.38,3.66,3.84,4,4.13,4.34,4.58,4.7,,
30-Dec-11,2.37,2.48,2.65,2.89,3.18,3.46,3.74,3.92,4.08,4.21,4.42,4.66,4.78,,
29-Dec-11,2.37,2.48,2.65,2.89,3.18,3.46,3.74,3.92,4.08,4.21,4.42,4.66,4.78,,
28-Dec-11,2.39,2.49,2.66,2.91,3.2,3.49,3.76,3.95,4.11,4.24,4.45,4.69,4.81,,
27-Dec-11,2.36,2.49,2.67,2.92,3.21,3.51,3.78,3.97,4.13,4.26,4.47,4.71,4.83,,
26-Dec-11,2.31,2.44,2.62,2.87,3.16,3.46,3.73,3.92,4.08,4.21,4.42,4.66,4.78,,
23-Dec-11,2.31,2.44,2.62,2.87,3.16,3.46,3.73,3.92,4.08,4.21,4.42,4.66,4.78,,
22-Dec-11,2.31,2.44,2.62,2.87,3.16,3.46,3.73,3.92,4.08,4.21,4.42,4.66,4.78,,
21-Dec-11,2.31,2.43,2.62,2.88,3.18,3.48,3.75,3.94,4.11,4.24,4.45,4.69,4.81,,
20-Dec-11,2.3,2.42,2.61,2.87,3.17,3.47,3.75,3.94,4.11,4.24,4.45,4.69,4.81,,
19-Dec-11,2.3,2.41,2.6,2.86,3.16,3.46,3.74,3.93,4.1,4.23,4.44,4.68,4.8,,
16-Dec-11,2.29,2.41,2.6,2.87,3.17,3.47,3.75,3.96,4.13,4.26,4.47,4.71,4.83,,
15-Dec-11,2.38,2.5,2.7,2.97,3.25,3.52,3.82,4.02,4.19,4.32,4.53,4.77,4.89,,
14-Dec-11,2.44,2.57,2.76,3.02,3.31,3.61,3.89,4.08,4.24,4.37,4.58,4.82,4.94,,
13-Dec-11,2.47,2.61,2.79,3.05,3.35,3.64,3.91,4.1,4.26,4.39,4.6,4.84,4.96,,
9-Dec-11,2.49,2.64,2.83,3.1,3.38,3.66,3.94,4.12,4.28,4.41,4.62,4.86,4.98,,
8-Dec-11,2.51,2.66,2.84,3.11,3.39,3.67,3.95,4.13,4.29,4.42,4.63,4.87,4.99,,
7-Dec-11,2.54,2.68,2.85,3.13,3.42,3.7,3.97,4.15,4.31,4.44,4.65,4.89,5.01,,
6-Dec-11,2.53,2.68,2.85,3.12,3.42,3.69,3.97,4.16,4.32,4.44,4.65,4.89,5.01,,
5-Dec-11,2.54,2.68,2.87,3.12,3.42,3.7,3.98,4.17,4.33,4.45,4.66,4.9,5.02,,
1-Dec-11,2.48,2.62,2.81,3.08,3.37,3.65,3.93,4.13,4.29,4.41,4.62,4.86,4.98,,
30-Nov-11,2.49,2.61,2.8,3.07,3.36,3.65,3.93,4.14,4.3,4.43,4.64,4.88,5,,
29-Nov-11,2.48,2.61,2.79,3.06,3.35,3.64,3.93,4.14,4.3,4.42,4.63,4.87,4.99,,
28-Nov-11,2.49,2.59,2.77,3.05,3.35,3.64,3.93,4.14,4.3,4.42,4.63,4.87,4.99,,
25-Nov-11,2.53,2.64,2.82,3.11,3.41,3.7,3.99,4.22,4.38,4.5,4.71,4.95,5.07,,
24-Nov-11,2.54,2.63,2.81,3.1,3.39,3.68,3.96,4.17,4.32,4.44,4.65,4.89,5.01,,
23-Nov-11,2.56,2.65,2.82,3.09,3.38,3.67,3.94,4.14,4.29,4.41,4.61,4.86,4.98,,
22-Nov-11,2.6,2.69,2.87,3.13,3.42,3.7,3.97,4.16,4.31,4.43,4.63,4.88,5,,
21-Nov-11,2.62,2.7,2.88,3.12,3.42,3.71,3.97,4.16,4.31,4.43,4.63,4.88,5,,
18-Nov-11,2.64,2.72,2.88,3.13,3.42,3.71,3.97,4.16,4.31,4.43,4.63,4.88,5,,
17-Nov-11,2.63,2.71,2.88,3.12,3.41,3.69,3.95,4.14,4.29,4.41,4.61,4.86,4.98,,
16-Nov-11,2.59,2.67,2.85,3.09,3.37,3.64,3.92,4.11,4.26,4.37,4.57,4.82,4.94,,
15-Nov-11,2.59,2.66,2.84,3.07,3.35,3.63,3.89,4.08,4.24,4.35,4.55,4.8,4.92,,
14-Nov-11,2.59,2.68,2.85,3.08,3.37,3.66,3.92,4.11,4.27,4.38,4.58,4.83,4.95,,
11-Nov-11,2.63,2.69,2.84,3.08,3.37,3.65,3.91,4.11,4.27,4.38,4.58,4.83,4.95,,
10-Nov-11,2.62,2.67,2.82,3.05,3.35,3.63,3.9,4.09,4.25,4.36,4.56,4.81,4.93,,
9-Nov-11,2.65,2.73,2.87,3.1,3.39,3.67,3.94,4.13,4.28,4.39,4.59,4.84,4.96,,
8-Nov-11,2.68,2.74,2.89,3.11,3.39,3.65,3.92,4.11,4.26,4.37,4.57,4.82,4.94,,
7-Nov-11,2.64,2.69,2.84,3.05,3.33,3.61,3.88,4.07,4.22,4.33,4.53,4.78,4.9,,
4-Nov-11,2.65,2.73,2.88,3.12,3.39,3.68,3.94,4.13,4.28,4.39,4.59,4.84,4.96,,
3-Nov-11,2.65,2.72,2.87,3.1,3.38,3.67,3.93,4.12,4.27,4.38,4.58,4.83,4.95,,
2-Nov-11,2.67,2.76,2.91,3.12,3.39,3.67,3.93,4.11,4.26,4.37,4.57,4.82,4.94,,
1-Nov-11,2.67,2.76,2.91,3.12,3.39,3.67,3.94,4.11,4.27,4.38,4.58,4.85,4.95,,
31-Oct-11,2.69,2.79,2.94,3.17,3.46,3.74,4,4.18,4.34,4.44,4.64,4.91,5.01,,
28-Oct-11,2.71,2.82,2.97,3.22,3.51,3.81,4.06,4.25,4.4,4.51,4.71,4.98,5.08,,
27-Oct-11,2.69,2.79,2.93,3.18,3.49,3.8,4.04,4.22,4.38,4.49,4.69,4.96,5.06,,
26-Oct-11,2.65,2.75,2.9,3.15,3.43,3.72,3.98,4.16,4.32,4.43,4.63,4.9,5,,
25-Oct-11,2.7,2.79,2.95,3.2,3.48,3.77,4.03,4.21,4.37,4.48,4.68,4.95,5.05,,
24-Oct-11,2.65,2.75,2.9,3.17,3.47,3.77,4.02,4.21,4.37,4.48,4.68,4.95,5.05,,
21-Oct-11,2.68,2.75,2.91,3.18,3.48,3.77,4.03,4.23,4.39,4.5,4.7,4.97,5.07,,
18-Oct-11,2.68,2.75,2.91,3.18,3.48,3.78,4.03,4.23,4.41,4.51,4.71,4.98,5.08,,
17-Oct-11,2.7,2.77,2.93,3.17,3.47,3.77,4.02,4.22,4.4,4.5,4.7,4.97,5.07,,
12-Oct-11,2.67,2.73,2.86,3.1,3.39,3.72,3.96,4.16,4.31,4.41,4.61,4.88,4.98,,
11-Oct-11,2.66,2.72,2.85,3.08,3.38,3.7,3.94,4.14,4.28,4.38,4.58,4.85,4.95,,
10-Oct-11,2.61,2.66,2.79,3.03,3.33,3.64,3.88,4.08,4.23,4.33,4.53,4.8,4.9,,
7-Oct-11,2.6,2.65,2.78,3.01,3.3,3.61,3.85,4.05,4.2,4.3,4.5,4.77,4.87,,
6-Oct-11,2.6,2.65,2.78,3.01,3.3,3.61,3.85,4.05,4.2,4.3,4.5,4.77,4.87,,
5-Oct-11,2.64,2.7,2.84,3.06,3.34,3.64,3.88,4.08,4.23,4.33,4.53,4.8,4.9,,
4-Oct-11,2.63,2.69,2.82,3.04,3.32,3.61,3.86,4.04,4.19,4.3,4.5,4.77,4.87,,
3-Oct-11,2.66,2.73,2.86,3.08,3.35,3.66,3.89,4.08,4.23,4.34,4.54,4.81,4.91,,
28-Sep-11,2.65,2.72,2.85,3.07,3.36,3.64,3.89,4.07,4.22,4.33,4.53,4.8,4.9,,
27-Sep-11,2.67,2.74,2.87,3.09,3.38,3.66,3.91,4.09,4.24,4.35,4.55,4.82,4.92,,
26-Sep-11,2.67,2.72,2.85,3.12,3.41,3.7,3.96,4.15,4.32,4.44,4.64,4.91,5.01,,
23-Sep-11,2.84,2.9,3.02,3.3,3.57,3.84,4.08,4.25,4.41,4.52,4.72,4.99,5.09,,
22-Sep-11,2.85,2.91,3.05,3.27,3.54,3.8,4.01,4.22,4.36,4.46,4.66,4.93,5.03,,
21-Sep-11,2.92,2.97,3.09,3.3,3.58,3.83,4.06,4.26,4.4,4.5,4.7,4.97,5.07,,
20-Sep-11,2.89,2.94,3.08,3.3,3.58,3.85,4.07,4.26,4.41,4.51,4.71,4.98,5.08,,
19-Sep-11,2.93,2.97,3.11,3.32,3.59,3.87,4.1,4.3,4.46,4.56,4.76,5.01,5.13,,
16-Sep-11,2.92,2.95,3.08,3.29,3.56,3.82,4.06,4.24,4.4,4.5,4.7,4.93,5.07,,
15-Sep-11,2.85,2.88,3.02,3.28,3.56,3.83,4.07,4.25,4.41,4.52,4.72,4.95,5.09,,
14-Sep-11,2.83,2.87,3.02,3.27,3.55,3.81,4.05,4.23,4.39,4.5,4.7,4.93,5.07,,
13-Sep-11,2.87,2.91,3.04,3.28,3.56,3.82,4.07,4.24,4.4,4.5,4.7,4.93,5.07,,
12-Sep-11,2.87,2.9,3.03,3.23,3.52,3.75,4.01,4.17,4.31,4.43,4.63,4.86,5,,
9-Sep-11,2.83,2.86,2.97,3.16,3.42,3.67,3.88,4.03,4.15,4.25,4.45,4.68,4.82,,
8-Sep-11,2.87,2.9,3.01,3.21,3.47,3.73,3.93,4.1,4.22,4.32,4.52,4.75,4.89,,
7-Sep-11,2.88,2.89,3.03,3.25,3.49,3.76,3.96,4.14,4.27,4.37,4.57,4.8,4.94,,
6-Sep-11,2.83,2.85,2.97,3.19,3.43,3.69,3.89,4.08,4.23,4.33,4.53,4.76,4.9,,
5-Sep-11,2.73,2.74,2.86,3.03,3.29,3.54,3.75,3.95,4.1,4.2,4.4,4.63,4.77,,
2-Sep-11,2.76,2.78,2.92,3.07,3.32,3.57,3.8,3.97,4.13,4.23,4.43,4.66,4.8,,
1-Sep-11,2.79,2.8,2.94,3.13,3.38,3.63,3.87,4.08,4.22,4.32,4.52,4.75,4.89,,
31-Aug-11,2.87,2.89,3.03,3.24,3.49,3.73,3.97,4.15,4.31,4.41,4.61,4.84,4.98,,
30-Aug-11,2.92,2.93,3.06,3.24,3.49,3.72,3.96,4.15,4.3,4.4,4.6,4.83,4.97,,
29-Aug-11,2.94,2.95,3.09,3.31,3.55,3.8,4.02,4.22,4.36,4.46,4.66,4.89,5.03,,
26-Aug-11,2.94,2.96,3.1,3.35,3.6,3.85,4.06,4.24,4.4,4.5,4.7,4.93,5.07,,
25-Aug-11,3.05,3.07,3.22,3.49,3.74,3.98,4.2,4.39,4.56,4.65,4.85,5.08,5.22,,
24-Aug-11,3.02,3.05,3.21,3.45,3.7,3.93,4.16,4.35,4.51,4.61,4.81,5.04,5.18,,
23-Aug-11,3,3.01,3.15,3.37,3.62,3.86,4.07,4.24,4.4,4.5,4.7,4.93,5.07,,
22-Aug-11,3,3.01,3.17,3.38,3.62,3.84,4.06,4.22,4.36,4.47,4.67,4.9,5.04,,
19-Aug-11,2.99,3.01,3.17,3.35,3.61,3.82,4.03,4.2,4.34,4.43,4.65,4.88,5.03,,
18-Aug-11,2.94,2.97,3.13,3.32,3.58,3.79,3.97,4.14,4.28,4.37,4.59,4.82,4.97,,
17-Aug-11,3.02,3.05,3.21,3.43,3.69,3.95,4.16,4.33,4.48,4.58,4.81,5.03,5.18,,
16-Aug-11,2.98,3.01,3.18,3.41,3.67,3.93,4.16,4.36,4.53,4.63,4.77,4.96,5.17,,
15-Aug-11,3.13,3.18,3.38,3.65,3.92,4.17,4.39,4.57,4.72,4.82,4.96,5.15,5.36,,
12-Aug-11,3.15,3.18,3.38,3.65,3.9,4.14,4.35,4.55,4.71,4.8,4.94,5.13,5.34,,
11-Aug-11,3.17,3.2,3.4,3.67,3.92,4.16,4.37,4.57,4.73,4.82,4.96,5.15,5.36,,
10-Aug-11,3.12,3.14,3.34,3.58,3.82,4.06,4.27,4.45,4.59,4.68,4.82,5.01,5.22,,
8-Aug-11,3.31,3.37,3.57,3.78,3.99,4.2,4.4,4.57,4.7,4.78,4.92,5.11,5.32,,
5-Aug-11,3.37,3.46,3.62,3.84,4.05,4.25,4.45,4.6,4.71,4.79,4.93,5.12,5.33,,
4-Aug-11,3.43,3.55,3.72,3.92,4.13,4.34,4.53,4.67,4.78,4.86,5,5.19,5.4,,
3-Aug-11,3.51,3.63,3.81,4.01,4.21,4.42,4.59,4.75,4.85,4.92,5.06,5.25,5.46,,
2-Aug-11,3.53,3.7,3.88,4.09,4.3,4.5,4.69,4.83,4.93,5,5.14,5.33,5.54,,
1-Aug-11,3.6,3.76,3.95,4.14,4.34,4.55,4.73,4.87,4.97,5.03,5.17,5.36,5.57,,
29-Jul-11,3.63,3.82,4.01,4.2,4.4,4.61,4.79,4.91,5.01,5.08,5.22,5.41,5.62,,
28-Jul-11,3.64,3.83,4.02,4.21,4.41,4.61,4.8,4.92,5.02,5.09,5.23,5.42,5.63,,
27-Jul-11,3.65,3.83,4.03,4.23,4.43,4.63,4.81,4.93,5.03,5.1,5.24,5.43,5.64,,
26-Jul-11,3.66,3.85,4.06,4.27,4.47,4.67,4.84,4.96,5.06,5.13,5.27,5.46,5.67,,
25-Jul-11,3.65,3.85,4.06,4.27,4.48,4.69,4.85,4.97,5.07,5.14,5.28,5.47,5.68,,
22-Jul-11,3.68,3.88,4.09,4.3,4.51,4.72,4.9,5.02,5.12,5.19,5.33,5.52,5.73,,
21-Jul-11,3.68,3.87,4.07,4.28,4.49,4.71,4.88,5,5.1,5.17,5.31,5.5,5.71,,
20-Jul-11,3.66,3.84,4.04,4.24,4.45,4.66,4.83,4.95,5.05,5.12,5.26,5.45,5.66,,
19-Jul-11,3.64,3.83,4.03,4.23,4.45,4.66,4.84,4.96,5.05,5.12,5.26,5.45,5.66,,
18-Jul-11,3.64,3.83,4.02,4.22,4.44,4.64,4.82,4.94,5.03,5.1,5.24,5.43,5.64,,
15-Jul-11,3.66,3.85,4.05,4.26,4.47,4.68,4.85,4.97,5.07,5.14,5.28,5.47,5.68,,
14-Jul-11,3.66,3.85,4.05,4.26,4.47,4.68,4.85,4.97,5.06,5.13,5.27,5.46,5.67,,
13-Jul-11,3.66,3.86,4.06,4.26,4.49,4.7,4.86,4.99,5.08,5.15,5.29,5.48,5.69,,
12-Jul-11,3.68,3.88,4.07,4.29,4.51,4.72,4.89,5.02,5.12,5.18,5.32,5.51,5.72,,
11-Jul-11,3.65,3.85,4.05,4.25,4.47,4.68,4.85,4.98,5.07,5.14,5.28,5.47,5.68,,
8-Jul-11,3.69,3.9,4.11,4.33,4.54,4.75,4.92,5.05,5.14,5.21,5.35,5.54,5.75,,
7-Jul-11,3.69,3.9,4.11,4.33,4.55,4.75,4.92,5.05,5.14,5.21,5.35,5.54,5.75,,
6-Jul-11,3.67,3.88,4.1,4.32,4.53,4.73,4.9,5.02,5.11,5.18,5.32,5.51,5.73,,
5-Jul-11,3.68,3.9,4.12,4.34,4.55,4.76,4.93,5.04,5.13,5.19,5.33,5.52,5.74,,
4-Jul-11,3.69,3.92,4.14,4.36,4.58,4.8,4.96,5.08,5.17,5.23,5.37,5.56,5.78,,
1-Jul-11,3.69,3.92,4.14,4.36,4.59,4.81,4.97,5.09,5.18,5.24,5.38,5.57,5.79,,
30-Jun-11,3.68,3.9,4.12,4.34,4.57,4.79,4.95,5.07,5.17,5.23,5.37,5.56,5.78,,
29-Jun-11,3.66,3.88,4.1,4.32,4.55,4.77,4.93,5.05,5.15,5.21,5.35,5.54,5.76,,
28-Jun-11,3.64,3.85,4.07,4.29,4.51,4.72,4.89,5.02,5.11,5.17,5.31,5.5,5.72,,
27-Jun-11,3.63,3.85,4.07,4.29,4.51,4.71,4.88,4.98,5.07,5.13,5.28,5.47,5.69,,
24-Jun-11,3.65,3.87,4.09,4.31,4.52,4.73,4.89,5,5.09,5.15,5.3,5.49,5.71,,
23-Jun-11,3.65,3.86,4.08,4.3,4.51,4.72,4.88,4.99,5.08,5.14,5.29,5.48,5.7,,
22-Jun-11,3.69,3.9,4.12,4.34,4.55,4.76,4.91,5.03,5.12,5.18,5.33,5.52,5.74,,
21-Jun-11,3.66,3.88,4.1,4.32,4.53,4.73,4.89,5.01,5.1,5.16,5.3,5.49,5.71,,
20-Jun-11,3.67,3.91,4.14,4.36,4.57,4.77,4.93,5.04,5.14,5.19,5.33,5.52,5.74,,
17-Jun-11,3.7,3.94,4.16,4.38,4.58,4.77,4.93,5.04,5.14,5.19,5.33,5.52,5.74,,
16-Jun-11,3.7,3.96,4.18,4.39,4.59,4.78,4.94,5.05,5.15,5.2,5.34,5.53,5.75,,
15-Jun-11,3.7,3.97,4.19,4.39,4.57,4.74,4.9,5,5.09,5.14,5.28,5.47,5.69,,
14-Jun-11,3.68,3.94,4.15,4.35,4.55,4.72,4.88,4.98,5.07,5.12,5.26,5.45,5.67,,
13-Jun-11,3.67,3.94,4.17,4.37,4.55,4.73,4.88,4.98,5.08,5.13,5.27,5.46,5.68,,
10-Jun-11,3.66,3.91,4.13,4.33,4.5,4.66,4.81,4.92,5,5.05,5.18,5.38,5.6,,
9-Jun-11,3.66,3.91,4.13,4.33,4.5,4.66,4.81,4.92,5,5.05,5.18,5.38,5.6,,
7-Jun-11,3.68,3.92,4.12,4.31,4.48,4.66,4.8,4.91,4.99,5.04,5.17,5.37,5.59,,
6-Jun-11,3.67,3.92,4.12,4.31,4.49,4.65,4.78,4.89,4.97,5.02,5.15,5.35,5.57,,
3-Jun-11,3.65,3.9,4.11,4.31,4.5,4.66,4.81,4.92,5,5.05,5.19,5.38,5.61,,
2-Jun-11,3.67,3.92,4.13,4.33,4.52,4.68,4.83,4.93,5.01,5.06,5.2,5.39,5.62,,
1-Jun-11,3.65,3.92,4.12,4.32,4.51,4.67,4.82,4.92,4.99,5.04,5.17,5.36,5.59,,
31-May-11,3.66,3.95,4.16,4.36,4.55,4.73,4.86,4.96,5.04,5.09,5.21,5.37,5.62,,
30-May-11,3.67,3.94,4.14,4.33,4.5,4.67,4.81,4.92,5,5.04,5.19,5.37,5.6,,
27-May-11,3.66,3.92,4.12,4.32,4.5,4.67,4.81,4.92,5,5.04,5.19,5.37,5.6,,
26-May-11,3.65,3.92,4.12,4.32,4.5,4.66,4.81,4.92,5.01,5.06,5.21,5.39,5.62,,
25-May-11,3.64,3.92,4.13,4.34,4.53,4.68,4.83,4.94,5.03,5.09,5.24,5.42,5.65,,
24-May-11,3.68,3.97,4.19,4.39,4.57,4.73,4.89,4.99,5.09,5.15,5.3,5.48,5.71,,
23-May-11,3.66,3.96,4.18,4.38,4.57,4.74,4.9,5.01,5.13,5.19,5.34,5.52,5.75,,
20-May-11,3.64,3.95,4.19,4.42,4.6,4.77,4.92,5.04,5.14,5.2,5.35,5.53,5.76,,
19-May-11,3.65,3.95,4.18,4.4,4.59,4.76,4.91,5.03,5.12,5.18,5.33,5.51,5.74,,
18-May-11,3.61,3.91,4.13,4.34,4.52,4.69,4.85,4.95,5.04,5.1,5.25,5.43,5.66,,
17-May-11,3.63,3.93,4.16,4.36,4.54,4.71,4.87,4.97,5.06,5.12,5.27,5.45,5.68,,
16-May-11,3.63,3.93,4.16,4.34,4.52,4.69,4.85,4.96,5.06,5.12,5.27,5.45,5.68,,
13-May-11,3.67,3.97,4.19,4.39,4.57,4.74,4.9,5,5.09,5.15,5.29,5.47,5.7,,
12-May-11,3.66,3.96,4.18,4.38,4.56,4.73,4.89,5,5.09,5.15,5.29,5.47,5.7,,
11-May-11,3.72,4.04,4.25,4.46,4.64,4.82,4.98,5.09,5.18,5.24,5.36,5.54,5.77,,
9-May-11,3.7,4,4.21,4.4,4.59,4.77,4.94,5.05,5.14,5.2,5.32,5.49,5.73,,
6-May-11,3.73,4.06,4.28,4.47,4.65,4.82,4.99,5.09,5.18,5.24,5.36,5.53,5.77,,
5-May-11,3.73,4.07,4.29,4.49,4.68,4.85,5,5.11,5.2,5.26,5.38,5.55,5.79,,
4-May-11,3.76,4.1,4.32,4.52,4.7,4.88,5.04,5.18,5.25,5.3,5.42,5.59,5.83,,
3-May-11,3.79,4.13,4.36,4.55,4.73,4.93,5.07,5.18,5.263,5.33,5.45,5.62,5.86,,
2-May-11,3.79,4.13,4.35,4.55,4.74,4.93,5.1,5.17,5.293,5.34,5.46,5.63,5.87,,
29-Apr-11,3.79,4.12,4.32,4.52,4.7,4.92,5.06,5.16,5.265,5.29,5.41,5.58,5.82,,
28-Apr-11,3.8,4.13,4.33,4.53,4.71,4.92,5.07,5.16,5.265,5.31,5.43,5.6,5.84,,
27-Apr-11,3.8,4.14,4.36,4.57,4.76,4.91,5.1,5.14,5.265,5.33,5.45,5.62,5.86,,
26-Apr-11,3.74,4.08,4.3,4.5,4.69,4.89,5.06,5.12,5.215,5.29,5.41,5.58,5.82,,
21-Apr-11,3.77,4.11,4.35,4.56,4.75,4.93,5.1,5.16,5.26,5.31,5.43,5.6,5.84,,
20-Apr-11,3.78,4.12,4.37,4.6,4.8,4.98,5.13,5.21,5.285,5.34,5.46,5.63,5.87,,
18-Apr-11,3.78,4.11,4.36,4.59,4.79,4.99,5.13,5.22,5.295,5.35,5.47,5.64,5.88,,
15-Apr-11,3.77,4.11,4.35,4.58,4.8,5.04,5.13,5.26,5.33,5.34,5.46,5.63,5.87,,
14-Apr-11,3.82,4.16,4.4,4.63,4.84,5.02,5.16,5.25,5.32,5.37,5.49,5.66,5.9,,
13-Apr-11,3.83,4.17,4.41,4.64,4.85,5.04,5.18,5.27,5.34,5.39,5.51,5.68,5.92,,
12-Apr-11,3.86,4.19,4.43,4.66,4.88,5.05,5.21,5.28,5.34,5.42,5.54,5.71,5.95,,
11-Apr-11,3.87,4.2,4.44,4.67,4.89,5.07,5.19,5.28,5.34,5.41,5.53,5.7,5.94,,
7-Apr-11,3.85,4.19,4.43,4.66,4.87,5.04,5.2,5.28,5.32,5.39,5.51,5.68,5.92,,
6-Apr-11,3.86,4.18,4.41,4.64,4.84,5.03,5.16,5.26,5.31,5.36,5.48,5.65,5.89,,
5-Apr-11,3.87,4.19,4.42,4.64,4.84,5.01,5.16,5.25,5.3,5.35,5.47,5.64,5.88,,
4-Apr-11,3.87,4.19,4.42,4.64,4.84,4.99,5.15,5.2,5.27,5.34,5.46,5.62,5.87,,
1-Apr-11,3.87,4.18,4.41,4.62,4.82,4.98,5.13,5.23,5.28,5.33,5.45,5.61,5.86,,
31-Mar-11,3.88,4.19,4.41,4.62,4.81,5,5.1,5.24,5.3,5.31,5.43,5.59,5.84,,
30-Mar-11,3.85,4.19,4.43,4.65,4.85,4.98,5.14,5.21,5.28,5.37,5.49,5.65,5.9,,
29-Mar-11,3.81,4.16,4.41,4.62,4.81,5.04,5.1,5.27,5.37,5.33,5.45,5.61,5.86,,
28-Mar-11,3.78,4.16,4.44,4.67,4.87,4.97,5.16,5.24,5.32,5.42,5.55,5.75,6,,
25-Mar-11,3.52,3.99,4.31,4.55,4.77,4.95,5.12,5.21,5.3,5.38,5.51,5.71,5.96,,
24-Mar-11,3.52,3.97,4.3,4.55,4.76,4.92,5.11,5.19,5.27,5.37,5.5,5.7,5.95,,
23-Mar-11,3.51,3.96,4.27,4.52,4.73,4.91,5.08,5.18,5.26,5.34,5.47,5.67,5.92,,
22-Mar-11,3.5,3.96,4.27,4.51,4.72,4.9,5.07,5.17,5.24,5.33,5.46,5.66,5.91,,
21-Mar-11,3.49,3.95,4.27,4.5,4.71,4.86,5.06,5.14,5.23,5.33,5.46,5.66,5.91,,
17-Mar-11,3.45,3.93,4.25,4.48,4.69,4.88,5.02,5.15,5.22,5.29,5.42,5.62,5.87,,
16-Mar-11,3.48,3.96,4.28,4.51,4.71,4.87,5.06,5.13,5.23,5.31,5.46,5.66,5.91,,
15-Mar-11,3.37,3.87,4.18,4.44,4.67,4.92,5.02,5.2,5.29,5.3,5.46,5.66,5.92,,
14-Mar-11,3.43,3.93,4.26,4.52,4.74,4.94,5.1,5.2,5.29,5.38,5.54,5.74,6,,
11-Mar-11,3.43,3.92,4.25,4.5,4.73,4.96,5.09,5.22,5.31,5.36,5.52,5.72,5.98,,
10-Mar-11,3.48,3.99,4.31,4.56,4.78,5.05,5.13,5.31,5.4,5.4,5.56,5.76,6.02,,
9-Mar-11,3.53,4.05,4.36,4.63,4.85,5.02,5.19,5.32,5.37,5.47,5.63,5.83,6.09,,
7-Mar-11,3.49,4.07,4.38,4.63,4.86,5.01,5.21,5.31,5.41,5.5,5.66,5.86,6.12,,
4-Mar-11,3.36,3.95,4.25,4.52,4.78,4.97,5.18,5.29,5.39,5.48,5.64,5.84,6.1,,
3-Mar-11,3.33,3.91,4.22,4.49,4.75,4.91,5.15,5.23,5.33,5.47,5.63,5.83,6.09,,
2-Mar-11,3.31,3.86,4.19,4.44,4.68,4.88,5.09,5.17,5.27,5.41,5.57,5.78,6.03,,
1-Mar-11,3.3,3.85,4.18,4.43,4.67,4.86,5.07,5.17,5.27,5.37,5.53,5.74,5.99,,
28-Feb-11,3.29,3.84,4.18,4.42,4.64,4.86,5.05,5.18,5.28,5.35,5.51,5.73,5.97,,
25-Feb-11,3.3,3.87,4.2,4.44,4.66,4.88,5.05,5.19,5.29,5.38,5.54,5.77,6,,
24-Feb-11,3.3,3.88,4.2,4.44,4.67,4.9,5.06,5.22,5.33,5.39,5.55,5.78,6.01,,
23-Feb-11,3.3,3.89,4.21,4.46,4.69,4.87,5.08,5.19,5.29,5.41,5.57,5.8,6.03,,
22-Feb-11,3.31,3.88,4.2,4.42,4.64,4.87,5.05,5.17,5.26,5.37,5.53,5.76,5.99,,
21-Feb-11,3.33,3.92,4.21,4.44,4.66,4.87,5.08,5.19,5.29,5.36,5.52,5.75,5.98,,
17-Feb-11,3.24,3.82,4.16,4.4,4.63,4.81,5.05,5.14,5.24,5.36,5.52,5.75,5.98,,
16-Feb-11,3.18,3.76,4.12,4.35,4.57,4.7,5,5.06,5.17,5.31,5.47,5.7,5.93,,
15-Feb-11,3.07,3.63,3.98,4.23,4.46,4.67,4.92,5.04,5.15,5.25,5.41,5.64,5.87,,
14-Feb-11,3.05,3.61,3.96,4.21,4.45,4.72,4.91,5.09,5.2,5.25,5.41,5.64,5.87,,
11-Feb-11,3.08,3.65,4,4.26,4.5,4.73,4.95,5.1,5.21,5.3,5.46,5.69,5.92,,
10-Feb-11,3.08,3.65,4.01,4.27,4.51,4.76,4.96,5.1,5.21,5.31,5.47,5.7,5.93,,
9-Feb-11,3.08,3.66,4.03,4.3,4.54,4.79,4.97,5.12,5.24,5.31,5.47,5.7,5.93,,
8-Feb-11,3.09,3.67,4.03,4.31,4.55,4.81,4.98,5.17,5.3,5.33,5.49,5.72,5.95,,
