Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
18-Feb-11,3.27,3.91,4.19,4.49,4.7,5.08,5.39,5.55,5.8,6.04,,
17-Feb-11,3.26,3.92,4.2,4.45,4.72,5.11,5.39,5.55,5.81,6.06,,
16-Feb-11,3.21,3.91,4.15,4.47,4.67,5.08,5.4,5.56,5.83,6.02,,
15-Feb-11,3.1,3.95,4.01,4.43,4.69,5.09,5.34,5.5,5.79,6.01,,
14-Feb-11,3.08,3.85,3.99,4.44,4.66,5.03,5.28,5.44,5.78,6.01,,
11-Feb-11,3.11,3.85,4.03,4.38,4.67,4.95,5.28,5.44,5.78,6.02,,
10-Feb-11,3.11,3.79,4.04,4.26,4.6,4.94,5.33,5.49,5.79,5.96,,
9-Feb-11,3.11,3.66,4.06,4.24,4.49,4.98,5.34,5.5,5.73,5.9,,
8-Feb-11,3.12,3.64,4.06,4.29,4.48,4.99,5.34,5.5,5.67,5.9,,
7-Feb-11,3.14,3.68,4.12,4.3,4.53,5,5.36,5.52,5.67,5.95,,
4-Feb-11,3.16,3.68,4.14,4.33,4.54,5.01,5.42,5.58,5.72,5.96,,
3-Feb-11,3.16,3.69,4.09,4.34,4.57,5.07,5.46,5.62,5.73,5.96,,
2-Feb-11,3.13,3.7,4.05,4.38,4.58,5.13,5.4,5.56,5.73,5.98,,
1-Feb-11,3.11,3.73,4,4.42,4.62,5.08,5.33,5.49,5.75,6.04,,
31-Jan-11,3.13,3.77,4.04,4.37,4.67,5.01,5.32,5.48,5.81,6.08,,
28-Jan-11,3.13,3.74,4.06,4.32,4.63,4.99,5.29,5.45,5.85,6.02,,
27-Jan-11,3.11,3.7,4.04,4.3,4.57,4.99,5.28,5.44,5.79,5.95,,
26-Jan-11,3.07,3.665,3.97,4.32,4.58,4.98,5.27,5.43,5.72,5.94,,
25-Jan-11,3.01,3.69,3.93,4.34,4.58,4.97,5.23,5.39,5.71,5.91,,
24-Jan-11,2.99,3.7,3.91,4.33,4.6,4.91,5.17,5.33,5.68,5.9,,
21-Jan-11,2.94,3.69,3.85,4.28,4.6,4.87,5.17,5.33,5.67,5.89,,
20-Jan-11,2.9,3.64,3.73,4.2,4.56,4.83,5.16,5.32,5.66,5.85,,
19-Jan-11,2.86,3.57,3.64,4.19,4.45,4.81,5.12,5.28,5.62,5.79,,
18-Jan-11,2.8,3.56,3.56,4.13,4.46,4.76,5.06,5.22,5.56,5.79,,
17-Jan-11,2.79,3.5,3.55,4.03,4.39,4.7,4.97,5.13,5.56,5.78,,
14-Jan-11,2.78,3.4,3.54,3.94,4.32,4.59,4.97,5.13,5.55,5.74,,
13-Jan-11,2.75,3.32,3.51,3.85,4.23,4.58,4.98,5.14,5.51,5.68,,
12-Jan-11,2.76,3.24,3.52,3.84,4.13,4.59,4.96,5.12,5.45,5.59,,
11-Jan-11,2.74,3.23,3.46,3.84,4.11,4.58,4.98,5.14,5.36,5.59,,
10-Jan-11,2.73,3.22,3.43,3.81,4.12,4.58,4.9,5.06,5.36,5.6,,
7-Jan-11,2.75,3.19,3.46,3.81,4.1,4.5,4.87,5.03,5.37,5.58,,
6-Jan-11,2.74,3.2,3.45,3.73,4.08,4.47,4.91,5.07,5.35,5.6,,
5-Jan-11,2.75,3.15,3.44,3.7,4,4.51,4.9,5.06,5.37,5.52,,
4-Jan-11,2.71,3.13,3.39,3.74,3.97,4.5,4.89,5.05,5.29,5.53,,
3-Jan-11,2.67,3.15,3.33,3.73,4.01,4.49,4.81,4.97,5.26,5.53,,
31-Dec-10,2.67,3.14,3.36,3.71,4,4.42,4.77,4.93,5.3,5.52,,
30-Dec-10,2.67,3.13,3.36,3.66,3.98,4.34,4.79,4.95,5.29,5.51,,
29-Dec-10,2.69,3.08,3.37,3.61,3.93,4.36,4.79,4.95,5.28,5.43,,
28-Dec-10,2.67,3.04,3.33,3.63,3.87,4.36,4.83,4.99,5.2,5.39,,
27-Dec-10,2.71,3.05,3.37,3.63,3.89,4.4,4.76,4.92,5.16,5.41,,
24-Dec-10,2.7,3.05,3.36,3.66,3.89,4.34,4.82,4.98,5.18,5.41,,
23-Dec-10,2.7,3.07,3.36,3.61,3.93,4.4,4.78,4.94,5.18,5.45,,
22-Dec-10,2.68,3.04,3.34,3.65,3.87,4.36,4.78,4.94,5.22,5.38,,
21-Dec-10,2.68,3.08,3.34,3.64,3.92,4.36,4.76,4.92,5.15,5.44,,
20-Dec-10,2.67,3.07,3.34,3.64,3.9,4.34,4.75,4.91,5.21,5.4,,
17-Dec-10,2.69,3.07,3.35,3.61,3.9,4.34,4.74,4.9,5.17,5.4,,
16-Dec-10,2.7,3.05,3.38,3.61,3.87,4.33,4.77,4.93,5.17,5.38,,
15-Dec-10,2.72,3.05,3.39,3.61,3.87,4.35,4.81,4.97,5.15,5.37,,
14-Dec-10,2.72,3.04,3.38,3.62,3.86,4.39,4.83,4.99,5.14,5.36,,
13-Dec-10,2.71,3.06,3.37,3.66,3.87,4.42,4.8,4.96,5.13,5.39,,
10-Dec-10,2.72,3.08,3.36,3.67,3.91,4.4,4.82,4.98,5.16,5.43,,
9-Dec-10,2.72,3.1,3.36,3.65,3.93,4.41,4.79,4.95,5.2,5.45,,
8-Dec-10,2.71,3.08,3.33,3.64,3.91,4.37,4.8,4.96,5.22,5.42,,
7-Dec-10,2.71,3.07,3.33,3.63,3.91,4.38,4.75,4.91,5.19,5.44,,
6-Dec-10,2.68,3.07,3.29,3.64,3.89,4.33,4.75,4.91,5.21,5.41,,
3-Dec-10,2.69,3.07,3.32,3.59,3.9,4.33,4.69,4.85,5.18,5.42,,
2-Dec-10,2.7,3.05,3.31,3.59,3.85,4.27,4.72,4.88,5.19,5.42,,
1-Dec-10,2.68,3.05,3.29,3.54,3.85,4.3,4.71,4.87,5.14,5.37,,
30-Nov-10,2.66,3.02,3.26,3.57,3.79,4.29,4.67,4.83,5.14,5.31,,
29-Nov-10,2.66,3.04,3.26,3.56,3.82,4.25,4.62,4.78,5.08,5.34,,
26-Nov-10,2.65,3.05,3.24,3.53,3.8,4.21,4.61,4.77,5.11,5.33,,
25-Nov-10,2.65,3.02,3.23,3.51,3.77,4.21,4.57,4.73,5.1,5.29,,
24-Nov-10,2.65,2.98,3.23,3.5,3.74,4.17,4.58,4.74,5.06,5.24,,
23-Nov-10,2.65,2.99,3.23,3.48,3.73,4.18,4.56,4.71,5.01,5.23,,
22-Nov-10,2.65,2.98,3.22,3.47,3.72,4.16,4.54,4.69,5,5.19,,
19-Nov-10,2.68,2.98,3.27,3.47,3.72,4.15,4.58,4.73,4.96,5.2,,
18-Nov-10,2.69,2.98,3.28,3.48,3.7,4.18,4.62,4.77,4.97,5.18,,
17-Nov-10,2.69,2.98,3.27,3.47,3.7,4.23,4.65,4.8,4.95,5.16,,
16-Nov-10,2.67,2.97,3.28,3.52,3.71,4.26,4.62,4.77,4.93,5.2,,
15-Nov-10,2.69,3.01,3.27,3.53,3.75,4.23,4.66,4.81,4.97,5.24,,
12-Nov-10,2.68,3.02,3.27,3.52,3.78,4.26,4.61,4.76,5,5.27,,
11-Nov-10,2.68,3.02,3.27,3.54,3.76,4.22,4.61,4.76,5.03,5.24,,
10-Nov-10,2.66,3,3.27,3.52,3.79,4.23,4.6,4.75,5,5.28,,
9-Nov-10,2.62,3.01,3.22,3.53,3.76,4.22,4.59,4.74,5.04,5.23,,
8-Nov-10,2.62,3,3.21,3.52,3.77,4.21,4.51,4.66,4.99,5.23,,
5-Nov-10,2.59,3,3.17,3.53,3.77,4.14,4.52,4.67,4.99,5.22,,
4-Nov-10,2.6,2.985,3.18,3.47,3.77,4.13,4.43,4.58,4.98,5.21,,
3-Nov-10,2.6,2.94,3.19,3.46,3.69,4.07,4.42,4.57,4.97,5.13,,
2-Nov-10,2.59,2.94,3.17,3.41,3.68,4.06,4.42,4.57,4.89,5.14,,
1-Nov-10,2.59,2.91,3.17,3.42,3.64,4.07,4.43,4.58,4.9,5.05,,
29-Oct-10,2.58,2.92,3.18,3.43,3.65,4.08,4.47,4.62,4.81,5.04,,
28-Oct-10,2.59,2.92,3.18,3.42,3.66,4.1,4.5,4.65,4.8,5.04,,
27-Oct-10,2.59,2.9,3.17,3.44,3.66,4.13,4.5,4.65,4.8,5.05,,
26-Oct-10,2.58,2.89,3.15,3.45,3.68,4.13,4.47,4.62,4.81,5.1,,
25-Oct-10,2.57,2.9,3.17,3.45,3.7,4.11,4.42,4.57,4.86,5.13,,
24-Oct-10,2.58,2.9,3.18,3.43,3.7,4.06,4.43,4.58,4.89,5.13,,
21-Oct-10,2.57,2.89,3.17,3.41,3.68,4.08,4.42,4.57,4.89,5.1,,
20-Oct-10,2.58,2.87,3.18,3.44,3.65,4.07,4.42,4.57,4.86,5.05,,
19-Oct-10,2.58,2.9,3.14,3.42,3.67,4.07,4.43,4.58,4.81,5.06,,
18-Oct-10,2.54,2.89,3.19,3.43,3.66,4.09,4.38,4.53,4.82,5.05,,
15-Oct-10,2.56,2.88,3.17,3.44,3.68,4.06,4.41,4.56,4.81,5.05,,
14-Oct-10,2.56,2.89,3.15,3.41,3.69,4.08,4.39,4.54,4.81,5.06,,
13-Oct-10,2.55,2.86,3.11,3.46,3.66,4.06,4.37,4.52,4.82,5.01,,
12-Oct-10,2.52,2.89,3.12,3.44,3.7,4.04,4.28,4.43,4.77,5.04,,
11-Oct-10,2.52,2.9,3.11,3.42,3.68,3.96,4.3,4.45,4.8,5.02,,
8-Oct-10,2.5,2.87,3.12,3.36,3.66,3.98,4.31,4.46,4.78,5,,
7-Oct-10,2.51,2.84,3.12,3.37,3.58,3.99,4.31,4.46,4.76,4.91,,
6-Oct-10,2.5,2.84,3.17,3.37,3.59,3.99,4.31,4.46,4.67,4.93,,
5-Oct-10,2.54,2.82,3.19,3.38,3.6,4,4.4,4.55,4.69,4.94,,
4-Oct-10,2.55,2.83,3.19,3.38,3.61,4.07,4.44,4.59,4.7,4.94,,
1-Oct-10,2.55,2.82,3.16,3.43,3.61,4.1,4.45,4.6,4.7,4.94,,
29-Sep-10,2.51,2.88,3.16,3.46,3.67,4.11,4.42,4.59,4.7,5.03,,
28-Sep-10,2.51,2.89,3.16,3.45,3.69,4.08,4.44,4.61,4.79,5.07,,
27-Sep-10,2.5,2.88,3.12,3.41,3.7,4.09,4.46,4.63,4.83,5.08,,
24-Sep-10,2.45,2.85,3.12,3.42,3.65,4.11,4.43,4.6,4.84,5.06,,
22-Sep-10,2.44,2.86,3.14,3.43,3.66,4.08,4.43,4.6,4.81,5.08,,
21-Sep-10,2.46,2.85,3.08,3.39,3.67,4.08,4.46,4.63,4.83,5.1,,
20-Sep-10,2.42,2.8,3.07,3.39,3.64,4.09,4.42,4.59,4.85,5.07,,
17-Sep-10,2.4,2.8,3.09,3.41,3.64,4.05,4.39,4.56,4.82,5.07,,
16-Sep-10,2.42,2.8,2.99,3.36,3.66,4.02,4.41,4.58,4.82,5.1,,
15-Sep-10,2.34,2.76,3,3.34,3.61,4.04,4.33,4.5,4.85,5.06,,
14-Sep-10,2.35,2.76,2.98,3.36,3.6,3.97,4.36,4.53,4.81,5.03,,
13-Sep-10,2.35,2.78,2.92,3.28,3.62,4,4.37,4.54,4.78,5.05,,
8-Sep-10,2.28,2.68,2.93,3.29,3.55,4,4.31,4.48,4.8,4.97,,
7-Sep-10,2.29,2.69,2.94,3.27,3.57,3.95,4.33,4.5,4.72,5,,
6-Sep-10,2.29,2.67,2.94,3.22,3.55,3.97,4.36,4.53,4.75,5.01,,
3-Sep-10,2.29,2.62,2.92,3.23,3.49,4,4.36,4.53,4.76,4.95,,
2-Sep-10,2.26,2.61,2.89,3.25,3.51,3.99,4.31,4.47,4.7,4.97,,
1-Sep-10,2.26,2.62,2.87,3.24,3.52,3.94,4.26,4.42,4.72,5,,
31-Aug-10,2.22,2.62,2.91,3.23,3.52,3.89,4.19,4.32,4.75,5.01,,
30-Aug-10,2.25,2.59,2.9,3.18,3.49,3.82,4.26,4.39,4.76,4.94,,
27-Aug-10,2.25,2.58,2.92,3.15,3.45,3.88,4.24,4.38,4.7,4.89,,
26-Aug-10,2.26,2.55,2.87,3.19,3.4,3.87,4.24,4.38,4.65,4.81,,
25-Aug-10,2.22,2.59,2.92,3.17,3.45,3.87,4.18,4.33,4.58,4.89,,
24-Aug-10,2.25,2.58,2.95,3.19,3.44,3.81,4.2,4.35,4.65,4.87,,
23-Aug-10,2.27,2.6,2.89,3.16,3.45,3.84,4.27,4.42,4.63,4.87,,
20-Aug-10,2.24,2.55,2.89,3.19,3.42,3.9,4.22,4.37,4.63,4.81,,
19-Aug-10,2.23,2.59,2.91,3.23,3.45,3.85,4.27,4.42,4.58,4.83,,
18-Aug-10,2.26,2.61,2.88,3.18,3.49,3.89,4.28,4.43,4.6,4.9,,
17-Aug-10,2.25,2.58,2.88,3.18,3.44,3.9,4.26,4.41,4.67,4.85,,
16-Aug-10,2.23,2.58,2.92,3.2,3.45,3.88,4.23,4.38,4.62,4.9,,
15-Aug-10,2.27,2.6,2.92,3.15,3.45,3.85,4.34,4.47,4.67,4.91,,
12-Aug-10,2.27,2.59,2.91,3.13,3.4,3.94,4.32,4.44,4.68,4.89,,
11-Aug-10,2.25,2.56,2.92,3.19,3.37,3.92,4.31,4.43,4.66,4.86,,
10-Aug-10,2.26,2.6,2.93,3.18,3.45,3.92,4.35,4.47,4.63,4.98,,
9-Aug-10,2.27,2.6,2.92,3.17,3.44,3.95,4.37,4.52,4.72,4.95,,
6-Aug-10,2.25,2.59,2.93,3.21,3.43,3.97,4.43,4.58,4.69,4.94,,
5-Aug-10,2.27,2.6,2.92,3.2,3.46,4.01,4.45,4.6,4.68,4.98,,
4-Aug-10,2.24,2.61,2.92,3.21,3.47,4.03,4.47,4.62,4.72,5.01,,
3-Aug-10,2.22,2.6,2.93,3.22,3.48,4.05,4.5,4.65,4.75,5.05,,
2-Aug-10,2.23,2.61,2.9,3.23,3.51,4.07,4.51,4.66,4.79,5.07,,
30-Jul-10,2.17,2.59,2.93,3.24,3.51,4.09,4.48,4.63,4.81,5.09,,
29-Jul-10,2.2,2.58,2.94,3.25,3.53,4.05,4.49,4.64,4.83,5.12,,
28-Jul-10,2.22,2.59,2.9,3.21,3.54,4.07,4.53,4.68,4.86,5.13,,
27-Jul-10,2.16,2.56,2.89,3.25,3.5,4.11,4.53,4.68,4.87,5.1,,
26-Jul-10,2.16,2.59,2.79,3.26,3.54,4.11,4.55,4.7,4.84,5.11,,
23-Jul-10,2.03,2.61,2.79,3.23,3.56,4.11,4.49,4.64,4.85,5.15,,
22-Jul-10,2.03,2.56,2.8,3.22,3.54,4.05,4.49,4.64,4.89,5.15,,
21-Jul-10,2.01,2.53,2.81,3.14,3.54,4.05,4.52,4.67,4.89,5.17,,
19-Jul-10,2,2.41,2.84,3.14,3.47,4.09,4.53,4.68,4.91,5.11,,
16-Jul-10,1.99,2.41,2.85,3.17,3.47,4.11,4.56,4.71,4.85,5.11,,
15-Jul-10,2,2.4,2.88,3.19,3.5,4.15,4.57,4.72,4.85,5.14,,
14-Jul-10,2,2.4,2.9,3.22,3.53,4.16,4.58,4.73,4.88,5.15,,
13-Jul-10,2.01,2.41,2.93,3.23,3.57,4.17,4.63,4.78,4.89,5.18,,
12-Jul-10,2.03,2.42,2.92,3.26,3.58,4.22,4.64,4.79,4.92,5.19,,
9-Jul-10,2.03,2.43,2.91,3.28,3.6,4.23,4.61,4.76,4.93,5.2,,
8-Jul-10,2.02,2.45,2.89,3.3,3.62,4.2,4.61,4.76,4.94,5.25,,
7-Jul-10,1.98,2.48,2.94,3.28,3.63,4.19,4.57,4.72,4.99,5.26,,
6-Jul-10,2.01,2.48,2.95,3.27,3.61,4.15,4.6,4.75,5,5.23,,
5-Jul-10,1.99,2.47,2.96,3.25,3.6,4.21,4.59,4.74,4.97,5.23,,
2-Jul-10,2,2.45,2.96,3.3,3.58,4.18,4.6,4.75,4.97,5.19,,
1-Jul-10,2,2.49,2.99,3.3,3.63,4.19,4.6,4.75,4.93,5.22,,
30-Jun-10,2.01,2.5,3.03,3.31,3.62,4.19,4.64,4.79,4.96,5.21,,
29-Jun-10,2.04,2.51,3.08,3.31,3.63,4.24,4.67,4.82,4.95,5.22,,
28-Jun-10,2.1,2.51,3.08,3.35,3.63,4.27,4.73,4.88,4.96,5.22,,
25-Jun-10,2.1,2.54,3.1,3.39,3.67,4.33,4.72,4.87,4.96,5.26,,
24-Jun-10,2.11,2.58,3.1,3.44,3.71,4.33,4.73,4.88,5,5.29,,
23-Jun-10,2.11,2.64,3.11,3.44,3.77,4.34,4.74,4.89,5.03,5.35,,
22-Jun-10,2.1,2.64,3.11,3.46,3.77,4.35,4.77,4.92,5.09,5.34,,
21-Jun-10,2.1,2.65,3.09,3.46,3.79,4.37,4.77,4.92,5.07,5.35,,
18-Jun-10,2.05,2.65,3.09,3.48,3.78,4.37,4.76,4.91,5.09,5.36,,
17-Jun-10,2.04,2.65,3.1,3.48,3.81,4.35,4.76,4.91,5.1,5.39,,
16-Jun-10,2.06,2.65,3.11,3.45,3.81,4.34,4.76,4.91,5.13,5.39,,
15-Jun-10,2.08,2.63,3.14,3.44,3.78,4.35,4.79,4.95,5.13,5.38,,
14-Jun-10,2.1,2.63,3.14,3.46,3.76,4.36,4.8,4.96,5.12,5.38,,
11-Jun-10,2.1,2.65,3.13,3.48,3.78,4.37,4.81,4.97,5.12,5.38,,
10-Jun-10,2.09,2.67,3.11,3.49,3.8,4.38,4.79,4.95,5.12,5.41,,
9-Jun-10,2.09,2.69,3.1,3.5,3.81,4.36,4.78,4.93,5.14,5.42,,
8-Jun-10,2.05,2.69,3.11,3.48,3.82,4.34,4.76,4.91,5.15,5.43,,
7-Jun-10,2.07,2.68,3.11,3.45,3.81,4.32,4.77,4.92,5.16,5.41,,
4-Jun-10,2.07,2.68,3.15,3.45,3.78,4.33,4.77,4.92,5.14,5.38,,
3-Jun-10,2.09,2.65,3.15,3.46,3.76,4.33,4.81,4.96,5.13,5.36,,
2-Jun-10,2.08,2.65,3.19,3.46,3.77,4.38,4.8,4.95,5.11,5.37,,
1-Jun-10,2.12,2.65,3.17,3.51,3.77,4.37,4.87,5.02,5.12,5.37,,
31-May-10,2.09,2.7,3.17,3.51,3.83,4.43,4.84,4.99,5.12,5.41,,
28-May-10,2.11,2.7,3.15,3.55,3.83,4.4,4.86,5.01,5.16,5.4,,
27-May-10,2.08,2.74,3.15,3.53,3.87,4.41,4.82,4.97,5.15,5.47,,
26-May-10,2.09,2.71,3.13,3.53,3.84,4.38,4.84,4.99,5.22,5.42,,
25-May-10,2.08,2.72,3.14,3.51,3.85,4.39,4.79,4.94,5.18,5.44,,
24-May-10,2.09,2.69,3.2,3.53,3.82,4.36,4.81,4.96,5.2,5.4,,
21-May-10,2.12,2.7,3.22,3.5,3.83,4.38,4.8,4.95,5.16,5.42,,
20-May-10,2.15,2.68,3.31,3.53,3.81,4.39,4.77,4.92,5.18,5.37,,
18-May-10,2.22,2.69,3.3,3.56,3.84,4.38,4.88,5.03,5.13,5.39,,
17-May-10,2.21,2.72,3.32,3.57,3.86,4.49,4.87,5.02,5.15,5.37,,
14-May-10,2.23,2.75,3.32,3.69,3.87,4.48,4.89,5.04,5.13,5.34,,
13-May-10,2.23,2.82,3.31,3.68,3.99,4.5,4.89,5.04,5.1,5.45,,
12-May-10,2.24,2.81,3.3,3.71,3.98,4.5,4.87,5.02,5.21,5.44,,
11-May-10,2.23,2.83,3.3,3.71,4.02,4.49,4.87,5.02,5.2,5.46,,
10-May-10,2.23,2.83,3.31,3.68,4.02,4.47,4.87,5.02,5.22,5.46,,
7-May-10,2.23,2.82,3.33,3.68,3.99,4.47,4.89,5.03,5.22,5.44,,
6-May-10,2.23,2.81,3.37,3.68,3.99,4.49,4.91,5.05,5.2,5.44,,
5-May-10,2.24,2.8,3.4,3.69,3.99,4.51,4.95,5.09,5.2,5.44,,
4-May-10,2.31,2.8,3.39,3.72,4.01,4.55,4.97,5.11,5.2,5.42,,
3-May-10,2.28,2.82,3.41,3.76,4.01,4.57,5,5.14,5.19,5.44,,
30-Apr-10,2.3,2.87,3.41,3.79,4.07,4.59,5.02,5.16,5.21,5.48,,
29-Apr-10,2.3,2.92,3.39,3.79,4.09,4.61,5.03,5.17,5.25,5.5,,
28-Apr-10,2.31,2.91,3.36,3.8,4.1,4.62,5,5.14,5.27,5.53,,
27-Apr-10,2.27,2.93,3.44,3.81,4.12,4.61,4.97,5.11,5.3,5.55,,
26-Apr-10,2.31,2.93,3.45,3.78,4.12,4.57,5.04,5.18,5.32,5.56,,
23-Apr-10,2.34,2.92,3.39,3.76,4.09,4.63,5.03,5.19,5.33,5.53,,
22-Apr-10,2.26,2.88,3.35,3.82,4.06,4.63,5,5.16,5.3,5.5,,
21-Apr-10,2.24,2.92,3.39,3.84,4.12,4.58,5.05,5.21,5.27,5.57,,
16-Apr-10,2.25,2.96,3.42,3.79,4.12,4.63,5.09,5.25,5.34,5.56,,
15-Apr-10,2.27,2.89,3.44,3.75,4.07,4.68,5.11,5.27,5.33,5.53,,
14-Apr-10,2.26,2.85,3.44,3.8,4.07,4.7,5.12,5.28,5.3,5.58,,
13-Apr-10,2.26,2.88,3.44,3.83,4.12,4.73,5.14,5.3,5.35,5.62,,
12-Apr-10,2.26,2.92,3.44,3.85,4.16,4.73,5.16,5.32,5.39,5.64,,
9-Apr-10,2.26,2.94,3.44,3.85,4.17,4.73,5.16,5.32,5.41,5.65,,
8-Apr-10,2.26,2.95,3.47,3.84,4.17,4.73,5.16,5.32,5.42,5.67,,
7-Apr-10,2.28,2.95,3.47,3.84,4.17,4.73,5.2,5.36,5.44,5.69,,
6-Apr-10,2.28,2.94,3.44,3.84,4.18,4.78,5.18,5.31,5.46,5.69,,
1-Apr-10,2.22,2.94,,3.87,4.18,4.75,5.13,5.26,5.46,5.69,,
31-Mar-10,,2.97,3.37,3.86,4.22,4.75,,,5.46,5.73,,
26-Apr-10,2.14,2.97,3.38,3.84,4.2,,5.11,5.24,5.5,5.68,,
25-Mar-10,2.15,2.94,3.34,,4.17,4.67,5.11,5.24,5.48,5.63,,
24-Mar-10,2.15,,3.29,3.79,,4.67,5.07,5.21,5.41,,,
23-Mar-10,2.12,2.88,3.32,3.8,4.13,4.64,5.03,5.17,,5.61,,
22-Mar-10,2.13,2.88,3.32,3.76,4.14,4.6,5.07,5.21,5.39,5.61,,
19-Mar-10,2.13,2.86,3.3,3.71,4.11,4.62,5.07,5.21,5.39,5.57,,
18-Mar-10,2.14,2.81,3.3,3.74,4.07,4.62,5.06,5.2,5.35,5.53,,
17-Mar-10,2.13,2.82,3.3,3.74,4.09,4.61,5.03,5.17,5.31,5.57,,
16-Mar-10,2.16,2.82,3.26,3.72,4.09,4.59,5.01,5.15,5.35,5.57,,
15-Mar-10,2.12,2.82,3.28,3.71,4.07,4.59,4.98,5.12,5.35,5.56,,
12-Mar-10,2.13,2.82,3.26,3.72,4.06,4.55,5.04,5.18,5.34,5.53,,
11-Mar-10,2.12,2.83,3.28,3.67,4.06,4.58,5.03,5.17,5.31,5.51,,
10-Mar-10,2.1,2.76,3.25,3.68,4.02,4.56,5.1,5.24,5.29,5.48,,
9-Mar-10,2.08,2.78,3.26,3.66,4.05,4.61,5.09,5.23,5.26,5.54,,
8-Mar-10,2.08,2.77,3.23,3.69,4.02,4.62,5.13,5.27,5.32,5.53,,
5-Mar-10,2.04,2.76,3.23,3.67,4.04,4.66,5.14,5.28,5.31,5.6,,
4-Mar-10,2.04,2.74,3.23,3.7,4.03,4.66,5.14,5.28,5.38,5.59,,
3-Mar-10,2.04,2.74,3.24,3.68,4.08,4.65,5.14,5.28,5.37,5.68,,
2-Mar-10,2.04,2.7,3.21,3.68,4.08,4.65,5.13,5.27,5.45,5.69,,
1-Mar-10,2.01,2.7,3.21,3.68,4.07,4.66,5.1,5.24,5.46,5.69,,
25-Feb-10,2.02,2.7,3.22,3.69,4.07,4.61,5.12,5.26,5.46,5.69,,
24-Feb-10,2.01,2.7,3.27,3.66,4.07,4.63,5.15,5.29,5.46,5.68,,
23-Feb-10,2.04,2.67,3.28,3.65,4.04,4.65,5.22,5.36,5.45,5.65,,
22-Feb-10,2.06,2.67,3.31,3.66,4.02,4.71,5.24,5.38,5.42,5.67,,
19-Feb-10,2.08,2.67,3.29,3.71,4.04,4.73,5.23,5.37,5.42,5.7,,
18-Feb-10,2.04,2.72,3.24,3.72,4.09,4.74,5.23,5.37,5.45,5.77,,
17-Feb-10,2,2.74,3.22,3.74,4.1,4.72,5.2,5.34,5.52,5.79,,
16-Feb-10,2,2.76,3.33,3.74,4.13,4.69,5.2,5.34,5.54,5.78,,
15-Feb-10,2.07,2.74,3.37,3.67,4.09,4.69,5.26,5.4,5.53,5.78,,
12-Feb-10,2.1,2.69,3.37,3.66,4.06,4.76,5.34,5.48,5.53,5.75,,
11-Feb-10,2.11,2.68,3.37,3.77,4.05,4.83,5.34,5.48,5.5,5.75,,
10-Feb-10,2.12,2.78,3.36,3.84,4.14,4.83,5.3,5.44,5.5,5.81,,
9-Feb-10,2.12,2.82,3.36,3.84,4.2,4.8,5.31,5.44,5.56,5.89,,
8-Feb-10,2.1,2.82,3.37,3.83,4.2,4.82,5.26,5.39,5.64,5.89,,
8-Feb-10,2.11,2.82,3.39,3.83,4.18,4.81,5.25,5.38,5.64,5.86,,
5-Feb-10,2.11,2.81,3.38,3.82,4.19,4.79,5.29,5.42,5.6,5.8,,
4-Feb-10,2.14,2.82,3.38,3.82,4.19,4.82,5.27,5.4,5.56,5.75,,
3-Feb-10,2.13,2.82,3.41,3.84,4.17,4.8,5.27,5.4,5.51,5.75,,
2-Feb-10,2.13,2.84,3.48,3.82,4.21,4.8,5.33,5.46,5.5,5.74,,
1-Feb-10,2.15,2.84,3.46,3.82,4.18,4.88,5.38,5.51,5.54,5.78,,
29-Jan-10,2.22,2.84,3.42,3.86,4.18,4.94,5.36,5.49,5.52,5.76,,
28-Jan-10,2.2,2.87,3.43,3.96,4.25,4.92,5.33,5.46,5.52,5.76,,
27-Jan-10,2.15,2.95,3.45,3.94,4.32,4.88,5.29,5.42,5.58,5.82,,
26-Jan-10,2.14,2.93,3.49,3.9,4.3,4.84,5.28,5.41,5.63,5.87,,
25-Jan-10,2.17,2.87,,3.89,4.27,4.85,5.34,5.47,5.61,5.85,,
22-Jan-10,2.19,2.87,3.52,3.92,4.24,4.89,,,5.58,5.82,,
21-Jan-10,,2.89,3.53,3.94,4.28,,5.36,5.49,5.54,5.78,,
20-Jan-10,2.22,2.95,,,4.29,4.91,5.39,5.52,5.53,5.77,,
19-Jan-10,2.23,,,3.97,,4.94,,,5.59,5.83,,
18-Jan-10,,2.98,3.61,3.97,4.31,,,,,,,
15-Jan-10,,3,3.6,,4.34,,5.44,5.55,5.61,5.85,,
14-Jan-10,2.27,,3.66,,,5.02,5.47,5.6,5.64,5.88,,
13-Jan-10,2.27,,3.7,4.07,,5.04,5.52,5.65,,,,
12-Jan-10,2.3,3.07,3.78,4.08,4.43,5.08,5.54,5.68,,,,
11-Jan-10,2.32,3.07,3.76,4.13,4.43,5.09,5.56,5.68,5.67,5.91,,
8-Jan-10,2.38,3.11,3.76,4.15,4.48,5.13,5.56,5.68,5.72,5.96,,
7-Jan-10,2.37,3.14,3.75,4.19,4.5,5.12,5.55,5.68,5.77,6.01,,
6-Jan-10,2.37,3.23,3.74,4.19,4.54,5.11,5.55,5.68,5.8,6.04,,
5-Jan-10,2.35,3.21,3.74,4.18,4.53,5.1,5.52,5.65,5.8,6.04,,
